date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2020-09-12,0.0,2.44,1.61,0.8299999999999998,0,0,0,0,36.392,True,34.898,True,256,9,5,3,37,0,0,0,1,1,0.0,0,1,2.646666666666667,2.7771428571428567,2.7971428571428567,2.8699999999999997,1.9833333333333332,1.8814285714285715,1.9292857142857145,2.7169486385092343,2.7979098822541015,2.6100000000000003,2.8899999999999997,2.7199999999999998,2.06,2.2800000000000002,1.78,-0.17000000000000037,-0.2799999999999998,-0.44999999999999996,-0.16999999999999993,2.025,0.8957142857142856,0.7966666666666665,0.5157142857142857,0,0,0,0,0.20540320394403838,0.24759533169238468,0.2700881690256347,-0.06999999999999997,-0.005406593406593466,1,1
2020-09-13,0.0,2.67,1.56,1.1099999999999999,0,0,0,0,36.806,True,34.808,True,257,9,6,3,37,0,0,0,1,1,0.0,0,1,2.5733333333333337,2.7457142857142856,2.7971428571428567,2.859,1.7433333333333332,1.8657142857142859,1.9100000000000001,2.7052114415345594,2.780823743943482,2.44,2.6100000000000003,2.8899999999999997,1.61,2.06,1.67,0.22999999999999998,-0.21999999999999975,-0.050000000000000044,-0.10999999999999988,2.115,0.8799999999999999,0.0,0.5157142857142857,0,0,0,0,0.20206081121427655,0.24894743940480046,0.2871037642187442,-0.06535714285714289,-0.013230769230769285,0,0
2020-09-14,0.0,2.44,1.5,0.94,0,0,0,0,36.392,True,34.7,True,258,9,0,3,38,0,0,0,1,1,0.0,0,1,2.516666666666666,2.69,2.7928571428571423,2.8476666666666666,1.5566666666666664,1.85,1.8942857142857144,2.6389084229204367,2.7353078826792068,2.67,2.44,2.83,1.56,1.61,1.61,-0.22999999999999998,-0.3900000000000001,-0.06000000000000005,-0.1100000000000001,1.97,0.8399999999999999,0.0,0.5157142857142857,0,0,0,0,0.2271563338320112,0.2601549052250285,0.3058321979997106,-0.08607142857142855,-0.03323076923076929,0,0
2020-09-15,0.0,2.0,1.1099999999999999,0.8900000000000001,0,0,0,0,35.6,True,33.998,True,259,9,1,3,38,0,0,0,1,1,0.0,0,1,2.3699999999999997,2.5385714285714287,2.741428571428571,2.8366666666666664,1.3899999999999997,1.747142857142857,1.8385714285714287,2.479181031301281,2.637130935925217,2.44,2.67,3.06,1.5,1.56,1.83,-0.43999999999999995,-1.06,-0.3900000000000001,-0.7200000000000002,1.555,0.7914285714285713,0.0,0.5157142857142857,0,0,0,0,0.2852734694656211,0.28825675017766433,0.4151993210380738,-0.10714285714285705,-0.0582857142857144,1,1
2020-09-16,0.0,2.2800000000000002,1.17,1.1100000000000003,0,0,0,0,36.104,True,34.106,True,260,9,2,3,38,0,0,0,1,0,0.0,0,1,2.24,2.475714285714286,2.6942857142857144,2.8183333333333334,1.2599999999999998,1.6128571428571428,1.7671428571428573,2.4293857066311118,2.589456285720998,2.0,2.44,2.7199999999999998,1.1099999999999999,1.5,2.1100000000000003,0.28000000000000025,-0.4399999999999995,0.06000000000000005,-0.9400000000000004,1.725,0.8628571428571429,0.0,0.34142857142857136,0,0,0,0,0.2871037642187434,0.30566020499819746,0.43002768460159774,-0.1089285714285713,-0.06492307692307699,0,0
2020-09-17,0.1,2.44,1.67,0.77,0,0,0,0,36.392,True,35.006,True,261,9,3,3,38,0,0,0,1,0,0.003937007874015749,0,0,2.24,2.4114285714285715,2.6499999999999995,2.8033333333333332,1.3166666666666664,1.5257142857142856,1.7235714285714285,2.432039282644938,2.5695080411297075,2.2800000000000002,2.0,2.8899999999999997,1.17,1.1099999999999999,2.2800000000000002,0.1599999999999997,-0.44999999999999973,0.5,-0.6100000000000003,2.0549999999999997,0.8857142857142858,0.03333333333333333,0.014285714285714287,1,0,0,0,0.2218429302779024,0.31297607414705936,0.32004463974354164,-0.05357142857142864,-0.060131868131868216,0,1
2020-09-18,0.05,2.2199999999999998,1.28,0.9399999999999997,0,0,0,0,35.996,True,34.304,True,262,9,4,3,38,0,0,0,1,0,0.0019685039370078744,0,0,2.3133333333333335,2.355714285714286,2.586428571428571,2.7866666666666666,1.373333333333333,1.4142857142857144,1.6600000000000001,2.379029421956194,2.5228649408576196,2.44,2.2800000000000002,2.6100000000000003,1.67,1.17,2.06,-0.2200000000000002,-0.39000000000000057,-0.3899999999999999,-0.78,1.75,0.9414285714285714,0.05000000000000001,0.021428571428571432,1,0,0,0,0.21243486396675115,0.3303950961201297,0.22456306781965218,-0.04571428571428561,-0.05725274725274736,1,0
2020-09-19,0.0,1.89,0.89,0.9999999999999999,0,0,0,0,35.402,False,33.602,False,263,9,5,3,38,0,0,0,1,0,0.0,0,1,2.183333333333333,2.277142857142857,2.5271428571428567,2.7569999999999997,1.2799999999999996,1.3114285714285714,1.5964285714285715,2.256771997230118,2.4384170019447526,2.2199999999999998,2.44,2.44,1.28,1.67,1.61,-0.32999999999999985,-0.55,-0.39,-0.7200000000000001,1.39,0.9657142857142856,0.05000000000000001,0.021428571428571432,0,0,0,0,0.269982362739637,0.3687457772990247,0.2784138748595126,-0.08357142857142842,-0.07274725274725287,1,1
2020-09-20,0.0,1.89,0.8300000000000001,1.0599999999999998,0,0,0,0,35.402,False,33.494,False,264,9,6,3,38,0,0,0,1,0,0.0,0,1,2.0,2.1657142857142855,2.4557142857142855,2.722,0.9999999999999997,1.207142857142857,1.5364285714285715,2.1650789589767734,2.3652452127617143,1.89,2.2199999999999998,2.67,0.89,1.28,1.56,0.0,-0.78,-0.05999999999999994,-0.73,1.3599999999999999,0.9585714285714285,0.016666666666666666,0.021428571428571432,0,0,0,0,0.24012893362088972,0.3993391092016044,0.3052165507588765,-0.06892857142857135,-0.07898901098901098,0,1
2020-09-21,0.0,1.94,0.8300000000000001,1.1099999999999999,0,0,0,0,35.492,False,33.494,False,265,9,0,3,39,0,0,0,1,0,0.0,0,1,1.9066666666666665,2.0942857142857143,2.3921428571428573,2.6846666666666663,0.8499999999999998,1.1114285714285714,1.4807142857142856,2.108809201307515,2.308512574239101,1.89,1.89,2.44,0.8300000000000001,0.89,1.5,0.050000000000000044,-0.5,0.0,-0.6699999999999999,1.385,0.9828571428571429,0.0,0.021428571428571432,0,0,0,0,0.21831606620197652,0.4185420782482542,0.30311871004765717,-0.05392857142857139,-0.08138461538461547,1,0
2020-09-22,0.0,2.33,0.8300000000000001,1.5,0,0,0,0,36.194,True,33.494,False,266,9,1,3,39,0,0,0,1,0,0.0,0,1,2.0533333333333332,2.141428571428571,2.34,2.6659999999999995,0.8300000000000001,1.0714285714285714,1.4092857142857143,2.164106914192197,2.311379021492689,1.94,1.89,2.0,0.8300000000000001,0.8300000000000001,1.1099999999999999,0.3900000000000001,0.33000000000000007,0.0,-0.2799999999999998,1.58,1.0699999999999998,0.0,0.021428571428571432,0,0,0,0,0.22988610016184097,0.42154559617575454,0.32126980205784844,-0.04214285714285705,-0.06114285714285719,0,0
2020-09-23,0.0,2.7199999999999998,1.22,1.4999999999999998,0,0,0,0,36.896,True,34.196,True,267,9,2,3,39,0,0,0,1,0,0.0,0,1,2.3299999999999996,2.204285714285714,2.34,2.647333333333333,0.9599999999999996,1.0785714285714285,1.3457142857142859,2.3030802105464545,2.3658858325884995,2.33,1.94,2.2800000000000002,0.8300000000000001,0.8300000000000001,1.17,0.3899999999999997,0.4399999999999995,0.3899999999999999,0.050000000000000044,1.9699999999999998,1.1257142857142857,0.0,0.021428571428571432,0,0,0,0,0.3175351499103244,0.4055131558164664,0.3243675164289561,0.03964285714285721,-0.03775824175824188,1,1
2020-09-24,0.0,2.3899999999999997,1.5,0.8899999999999997,0,0,0,0,36.302,True,34.7,True,268,9,3,3,39,0,0,0,1,0,0.0,0,1,2.48,2.197142857142857,2.3042857142857143,2.617666666666666,1.183333333333333,1.0542857142857143,1.2900000000000003,2.324810160830146,2.369102283033397,2.7199999999999998,2.33,2.44,1.22,0.8300000000000001,1.67,-0.33000000000000007,-0.050000000000000266,0.28,-0.16999999999999993,1.9449999999999998,1.1428571428571428,0.0,0.0071428571428571435,0,0,0,0,0.31186077479725405,0.38988666198704747,0.27536988112096594,0.0932142857142858,-0.01819780219780234,1,0
2020-09-25,0.0,2.3899999999999997,1.56,0.8299999999999996,0,0,0,0,36.302,True,34.808,True,269,9,4,3,39,0,0,0,1,0,0.0,0,1,2.4999999999999996,2.221428571428571,2.2885714285714287,2.6029999999999998,1.4266666666666665,1.0942857142857143,1.2542857142857142,2.3411076222652807,2.371889567651532,2.3899999999999997,2.7199999999999998,2.2199999999999998,1.5,1.22,1.28,0.0,0.16999999999999993,0.06000000000000005,0.28,1.9749999999999999,1.127142857142857,0.0,0.0,0,0,0,0,0.32043868739737574,0.3898996334159997,0.3287784027201931,0.11714285714285716,-0.005670329670329818,1,1
2020-09-26,0.38,2.56,1.72,0.8400000000000001,0,0,0,0,36.608,True,35.096000000000004,True,270,9,5,3,39,0,0,0,1,0,0.014960629921259844,0,0,2.4466666666666668,2.317142857142857,2.2971428571428567,2.575333333333333,1.593333333333333,1.2128571428571429,1.2621428571428572,2.3958307208357428,2.3969781538749664,2.3899999999999997,2.3899999999999997,1.89,1.56,1.5,0.89,0.17000000000000037,0.6700000000000002,0.15999999999999992,0.83,2.14,1.1042857142857143,0.12666666666666668,0.054285714285714284,1,0,0,0,0.304615292115279,0.36046649213765064,0.3872860392403516,0.10607142857142862,0.007076923076923065,0,0
2020-09-27,0.97,2.7199999999999998,1.94,0.7799999999999998,0,0,0,0,36.896,True,35.492,True,271,9,6,3,39,0,0,0,1,0,0.03818897637795276,0,0,2.5566666666666666,2.435714285714286,2.3007142857142857,2.5586666666666664,1.7399999999999995,1.3714285714285714,1.2892857142857141,2.4768730452215917,2.440058441152101,2.56,2.3899999999999997,1.89,1.72,1.56,0.8300000000000001,0.1599999999999997,0.8299999999999998,0.21999999999999997,1.1099999999999999,2.33,1.0642857142857143,0.45,0.19285714285714287,1,0,0,0,0.2702379903503055,0.3406457694290141,0.42935721613549427,0.08821428571428565,0.03145054945054934,0,1
2020-09-28,0.0,2.7800000000000002,2.0,0.7800000000000002,0,0,0,0,37.004,True,35.6,True,272,9,0,3,40,0,0,0,1,0,0.0,0,1,2.686666666666667,2.555714285714285,2.3249999999999997,2.5606666666666666,1.886666666666666,1.5385714285714285,1.3249999999999997,2.5526547871385916,2.4853937481821298,2.7199999999999998,2.56,1.94,1.94,1.72,0.8300000000000001,0.0600000000000005,0.8400000000000003,0.06000000000000005,1.17,2.39,1.0171428571428571,0.45,0.19285714285714287,0,0,0,0,0.1871592141161413,0.34179983387471324,0.41078902011570495,0.054285714285714416,0.049736263736263685,1,1
2020-09-29,3.96,2.5,1.89,0.6100000000000001,0,0,0,0,36.5,True,35.402,True,273,9,1,3,40,0,0,0,1,0,0.15590551181102363,0,0,2.6666666666666665,2.5799999999999996,2.3607142857142853,2.5549999999999997,1.9433333333333331,1.69,1.3807142857142856,2.539491089934133,2.4873416120750234,2.7800000000000002,2.7199999999999998,2.33,2.0,1.94,0.8300000000000001,-0.28000000000000025,0.16999999999999993,-0.1100000000000001,1.0599999999999998,2.195,0.8899999999999999,1.6433333333333333,0.7585714285714287,1,0,0,0,0.16237815945091516,0.3413335915049311,0.2808914381037656,0.016071428571428764,0.04402197802197798,0,0
2020-09-30,1.45,2.17,1.3900000000000001,0.7799999999999998,0,0,0,0,35.906,True,34.502,True,274,9,2,3,40,0,0,0,1,0,0.05708661417322835,0,0,2.483333333333334,2.5014285714285713,2.3528571428571428,2.5439999999999996,1.7599999999999996,1.714285714285714,1.3964285714285716,2.4471183152411657,2.4450225499205,2.5,2.7800000000000002,2.7199999999999998,1.89,2.0,1.22,-0.33000000000000007,-0.5499999999999998,-0.4999999999999998,0.17000000000000015,1.78,0.7871428571428571,1.8033333333333335,0.9657142857142856,1,0,0,0,0.20955735662172784,0.3484111720763073,0.23747681591102648,-0.007857142857142799,0.03591208791208791,1,0
2020-10-01,0.18,2.2800000000000002,1.44,0.8400000000000003,0,0,0,0,36.104,True,34.592,True,275,10,3,4,40,0,0,0,1,0,0.007086614173228346,0,0,2.3166666666666664,2.4857142857142853,2.3414285714285716,2.529333333333333,1.573333333333333,1.705714285714286,1.3800000000000001,2.4053387356813904,2.4230164574293274,2.17,2.5,2.3899999999999997,1.3900000000000001,1.89,1.5,0.11000000000000032,-0.10999999999999943,0.04999999999999982,-0.06000000000000005,1.86,0.78,1.8633333333333335,0.9914285714285714,1,0,0,0,0.22299903907544477,0.35000426926788647,0.24737671292027386,-0.04749999999999987,0.0367032967032967,1,1
2020-10-02,0.1,2.06,1.28,0.78,0,0,0,0,35.708,True,34.304,True,276,10,4,4,40,0,0,0,1,0,0.003937007874015749,0,0,2.17,2.4385714285714286,2.3299999999999996,2.5,1.3699999999999999,1.6657142857142857,1.3800000000000001,2.319004050599474,2.374608380093765,2.2800000000000002,2.17,2.3899999999999997,1.44,1.3900000000000001,1.56,-0.2200000000000002,-0.3299999999999996,-0.15999999999999992,-0.28,1.67,0.772857142857143,0.5766666666666668,1.0057142857142858,1,0,0,0,0.27534394076188806,0.35127354504470726,0.29324944687968246,-0.10678571428571411,0.02465934065934067,0,1
2020-10-03,0.0,1.89,1.0,0.8899999999999999,0,0,0,0,35.402,False,33.8,False,277,10,5,4,40,0,0,0,1,0,0.0,0,1,2.0766666666666667,2.3428571428571425,2.3299999999999996,2.461,1.2399999999999995,1.5628571428571427,1.387857142857143,2.211753036867369,2.3099871231415237,2.06,2.2800000000000002,2.56,1.28,1.44,1.72,-0.17000000000000015,-0.6700000000000002,-0.28,-0.72,1.4449999999999998,0.78,0.09333333333333349,0.9514285714285714,0,0,0,0,0.33589255651742295,0.3519046696929786,0.38343683902803527,-0.14821428571428572,-0.002417582417582447,0,1
2020-10-04,0.03,2.17,0.89,1.2799999999999998,0,0,0,0,35.906,True,33.602,False,278,10,6,4,40,0,0,0,1,0,0.0011811023622047244,0,0,2.0399999999999996,2.2642857142857147,2.35,2.429666666666667,1.0566666666666664,1.412857142857143,1.3921428571428571,2.20131477757153,2.291320469456251,1.89,2.06,2.7199999999999998,1.0,1.28,1.94,0.28,-0.5499999999999998,-0.10999999999999999,-1.0499999999999998,1.53,0.8514285714285715,0.04333333333333348,0.8171428571428573,1,0,0,0,0.2947799825212678,0.3334923184074589,0.41535985545525683,-0.11285714285714285,-0.021494505494505486,1,0
2020-10-05,0.0,2.1100000000000003,1.1099999999999999,1.0000000000000004,0,0,0,0,35.798,True,33.998,True,279,10,0,4,41,0,0,0,1,0,0.0,0,1,2.0566666666666666,2.1685714285714286,2.362142857142857,2.4093333333333335,0.9999999999999997,1.2857142857142858,1.4121428571428571,2.1784860830490715,2.267142494112638,2.17,1.89,2.7800000000000002,0.89,1.0,2.0,-0.05999999999999961,-0.6699999999999999,0.21999999999999986,-0.8900000000000001,1.61,0.8828571428571429,0.010000000000000148,0.8171428571428573,0,0,0,0,0.18933467471020732,0.33377602787140004,0.33390902667529176,-0.055714285714285695,-0.041868131868131916,0,1
2020-10-06,0.0,2.17,1.06,1.1099999999999999,0,0,0,0,35.906,True,33.908,True,280,10,1,4,41,0,0,0,1,0,0.0,0,1,2.15,2.1214285714285714,2.3507142857142855,2.3853333333333335,1.0199999999999996,1.167142857142857,1.4285714285714286,2.1763645622777723,2.2541892734517273,2.1100000000000003,2.17,2.5,1.1099999999999999,0.89,1.89,0.05999999999999961,-0.33000000000000007,-0.04999999999999982,-0.8299999999999998,1.615,0.9542857142857143,0.010000000000000148,0.25142857142857145,0,0,0,0,0.12226045578035485,0.32375739462553305,0.206697386349737,-0.008214285714285641,-0.0484175824175824,1,0
2020-10-07,0.0,2.6100000000000003,1.44,1.1700000000000004,0,0,0,0,36.698,True,34.592,True,281,10,2,4,41,0,0,0,1,0,0.0,0,1,2.296666666666667,2.184285714285714,2.3428571428571425,2.378,1.203333333333333,1.1742857142857142,1.4442857142857142,2.2847734220544527,2.3016335228583884,2.17,2.1100000000000003,2.17,1.06,1.1099999999999999,1.3900000000000001,0.4400000000000004,0.4400000000000004,0.3799999999999999,0.04999999999999982,2.0250000000000004,1.0100000000000002,0.0,0.04428571428571428,0,0,0,0,0.2229990390754463,0.31573013356564467,0.21632207029159317,0.05107142857142861,-0.02883516483516487,0,0
2020-10-08,0.0,2.0,1.06,0.94,0,0,0,0,35.6,True,33.908,True,282,10,3,4,41,0,0,0,1,0,0.0,0,1,2.26,2.1442857142857146,2.315,2.3426666666666667,1.1866666666666663,1.1199999999999999,1.412857142857143,2.213580066370362,2.2614136485480985,2.6100000000000003,2.17,2.2800000000000002,1.44,1.06,1.44,-0.6100000000000003,-0.28000000000000025,-0.3799999999999999,-0.3799999999999999,1.53,1.0242857142857142,0.0,0.018571428571428572,0,0,0,0,0.22802464361388475,0.2954357778783323,0.18375708603117782,0.04500000000000002,-0.03707692307692308,1,1
2020-10-09,0.0,2.2199999999999998,0.89,1.3299999999999996,0,0,0,0,35.996,True,33.602,False,283,10,4,4,41,0,0,0,1,0,0.0,0,1,2.276666666666667,2.1671428571428573,2.3028571428571425,2.326,1.1299999999999997,1.0642857142857143,1.365,2.215185049780654,2.255891582280722,2.0,2.6100000000000003,2.06,1.06,1.44,1.28,0.21999999999999975,0.1599999999999997,-0.17000000000000004,-0.39,1.555,1.102857142857143,0.0,0.004285714285714286,0,0,0,0,0.22617944835272696,0.287409356025574,0.1862665780413686,0.04107142857142871,-0.03731868131868137,0,0
2020-10-10,0.0,2.33,1.44,0.8900000000000001,0,0,0,0,36.194,True,34.592,True,284,10,5,4,41,0,0,0,1,0,0.0,0,1,2.183333333333333,2.23,2.2864285714285715,2.3073333333333332,1.1299999999999997,1.1271428571428572,1.345,2.2438887873741526,2.265773086870588,2.2199999999999998,2.0,1.89,0.89,1.06,1.0,0.11000000000000032,0.44000000000000017,0.5499999999999999,0.43999999999999995,1.885,1.102857142857143,0.0,0.004285714285714286,0,0,0,0,0.19536291016123714,0.26697453492580764,0.2300517540115974,0.018928571428571406,-0.02806593406593406,1,0
2020-10-11,0.22999999999999998,2.06,1.5,0.56,0,0,0,0,35.708,True,34.7,True,285,10,6,4,41,0,0,0,1,0,0.00905511811023622,0,0,2.203333333333333,2.2142857142857144,2.2392857142857143,2.289,1.2766666666666662,1.2142857142857142,1.3135714285714286,2.197916590484173,2.2383357554895853,2.33,2.2199999999999998,2.17,1.44,0.89,0.89,-0.27,-0.10999999999999988,0.06000000000000005,0.61,1.78,1.0000000000000002,0.07666666666666681,0.032857142857142856,1,0,0,0,0.20517124090680708,0.26434499401741984,0.24054501608203713,-0.007857142857142705,-0.020241758241758303,0,0
2020-10-12,1.85,1.5,1.22,0.28,0,0,0,0,34.7,False,34.196,True,286,10,0,4,42,0,0,0,1,0,0.07283464566929135,0,0,1.9633333333333332,2.1271428571428572,2.1478571428571427,2.2576666666666667,1.386666666666666,1.23,1.2578571428571428,2.0234374427309345,2.13988812781418,2.06,2.33,2.1100000000000003,1.5,1.44,1.1099999999999999,-0.56,-0.6100000000000003,-0.28,0.1100000000000001,1.3599999999999999,0.8971428571428571,0.6933333333333335,0.29714285714285715,1,0,0,0,0.3412581762495134,0.2992367685933026,0.2361496700541192,-0.09928571428571416,-0.023538461538461508,0,0
2020-10-13,0.03,1.83,1.28,0.55,0,0,0,0,35.294,False,34.304,True,287,10,1,4,42,0,0,0,1,0,0.0011811023622047244,0,0,1.7966666666666666,2.0785714285714287,2.1,2.2296666666666667,1.3333333333333328,1.2614285714285713,1.2142857142857142,1.975078082020721,2.0985686703503275,1.5,2.06,2.17,1.22,1.5,1.06,0.33000000000000007,-0.33999999999999986,0.06000000000000005,0.21999999999999997,1.5550000000000002,0.8171428571428573,0.7033333333333335,0.30142857142857143,1,0,0,0,0.3579305599055309,0.2986230853876466,0.22408544288794913,-0.12499999999999993,-0.021010989010989082,1,0
2020-10-14,0.0,2.2199999999999998,0.9400000000000001,1.2799999999999998,0,0,0,0,35.996,True,33.692,False,288,10,2,4,42,0,0,0,1,0,0.0,0,1,1.8499999999999996,2.0228571428571427,2.1035714285714286,2.2223333333333333,1.1466666666666663,1.19,1.1821428571428572,2.036308561541636,2.114759867638047,1.83,1.5,2.6100000000000003,1.28,1.22,1.44,0.3899999999999997,-0.39000000000000057,-0.33999999999999997,-0.4999999999999999,1.5799999999999998,0.8328571428571429,0.6266666666666668,0.30142857142857143,0,0,0,0,0.28417801262086406,0.2959692823452375,0.23699507730471847,-0.03392857142857141,-0.01527472527472537,0,0
2020-10-15,0.0,2.3899999999999997,1.22,1.1699999999999997,0,0,0,0,36.302,True,34.196,True,289,10,3,4,42,0,0,0,1,0,0.0,0,1,2.1466666666666665,2.0785714285714287,2.111428571428571,2.2353333333333336,1.1466666666666663,1.2128571428571429,1.1664285714285716,2.12473142118449,2.1514592460461834,2.2199999999999998,1.83,2.0,0.9400000000000001,1.28,1.06,0.16999999999999993,0.3899999999999997,0.2799999999999999,0.15999999999999992,1.8049999999999997,0.8657142857142857,0.010000000000000148,0.30142857142857143,0,0,0,0,0.3154588494784807,0.29442794719923393,0.22997929513432058,0.002142857142857237,-0.0012747252747254125,0,0
2020-10-16,2.54,1.94,1.0,0.94,0,0,0,0,35.492,False,33.8,False,290,10,4,4,42,0,0,0,1,0,0.1,0,0,2.183333333333333,2.0385714285714287,2.1028571428571428,2.2239999999999998,1.053333333333333,1.2285714285714284,1.1464285714285716,2.078548565877296,2.123264217755886,2.3899999999999997,2.2199999999999998,2.2199999999999998,1.22,0.9400000000000001,0.89,-0.44999999999999973,-0.2799999999999998,-0.21999999999999997,0.10999999999999999,1.47,0.8099999999999999,0.8466666666666668,0.6642857142857144,1,0,0,0,0.312272774532598,0.29915513216966405,0.20683556846189458,0.007500000000000003,-0.007868131868131874,1,0
2020-10-17,0.03,1.61,0.61,1.0,0,0,0,0,34.898,False,33.098,False,291,10,5,4,42,0,0,0,1,0,0.0011811023622047244,0,0,1.9799999999999998,1.9357142857142855,2.0828571428571427,2.1963333333333335,0.9433333333333329,1.11,1.1185714285714285,1.9614114243869114,2.054828016536203,1.94,2.3899999999999997,2.33,1.0,1.22,1.44,-0.32999999999999985,-0.72,-0.39,-0.83,1.11,0.8257142857142857,0.8566666666666668,0.6685714285714285,1,0,0,0,0.3187923641315341,0.31637475959018607,0.28757607689097336,0.0032142857142857624,-0.028967032967033034,0,1
