date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2020-10-14,0.0,2.2199999999999998,0.9400000000000001,1.2799999999999998,0,0,0,0,35.996,True,33.692,False,288,10,2,4,42,0,0,0,1,0,0.0,0,1,1.8499999999999999,2.0228571428571427,2.119285714285714,2.542666666666667,1.1466666666666663,1.19,1.202142857142857,2.0463637490878868,2.1880347140607133,1.83,1.5,2.6100000000000003,1.28,1.22,1.44,0.3899999999999997,-0.39000000000000057,-0.33999999999999997,-0.4999999999999999,1.5799999999999998,0.8328571428571429,0.6266666666666667,0.30142857142857143,0,0,0,0,0.284178012620865,0.48562745287772346,0.23699507730471803,-0.03392857142857141,-0.021560439560439643
2020-10-15,0.0,2.3899999999999997,1.22,1.1699999999999997,0,0,0,0,36.302,True,34.196,True,289,10,3,4,42,0,0,0,1,0,0.0,0,1,2.1466666666666665,2.0785714285714287,2.111428571428571,2.5296666666666665,1.1466666666666663,1.2128571428571429,1.1664285714285716,2.1322730168362174,2.215006496685508,2.2199999999999998,1.83,2.0,0.9400000000000001,1.28,1.06,0.16999999999999993,0.3899999999999997,0.2799999999999999,0.15999999999999992,1.8049999999999997,0.8657142857142855,0.01,0.30142857142857143,0,0,0,0,0.31545884947848146,0.48427324385376014,0.22997929513432014,0.002142857142857237,-0.0012747252747254125
2020-10-16,2.54,1.94,1.0,0.94,0,0,0,0,35.492,True,33.8,True,290,10,4,4,42,0,0,0,1,0,0.1,0,0,2.183333333333333,2.0385714285714287,2.1028571428571428,2.5166666666666666,1.053333333333333,1.2285714285714289,1.1464285714285716,2.0842046765917512,2.178288138541817,2.3899999999999997,2.2199999999999998,2.2199999999999998,1.22,0.9400000000000001,0.89,-0.44999999999999973,-0.2799999999999998,-0.21999999999999997,0.10999999999999999,1.47,0.8099999999999999,0.8466666666666667,0.6642857142857144,1,0,0,0,0.31227277453259883,0.49493526803030474,0.20683556846189405,0.007500000000000003,-0.007868131868131874
2020-10-17,0.03,1.61,0.61,1.0,0,0,0,0,34.898,False,33.098,False,291,10,5,4,42,0,0,0,1,0,0.0011811023622047244,0,0,1.9799999999999998,1.9357142857142855,2.0828571428571427,2.476,0.943333333333333,1.11,1.1185714285714285,1.96565334830145,2.1024253792711916,1.94,2.3899999999999997,2.33,1.0,1.22,1.44,-0.32999999999999985,-0.72,-0.39,-0.83,1.11,0.8257142857142856,0.8566666666666666,0.6685714285714285,1,0,0,0,0.3187923641315349,0.517890948446445,0.287576076890973,0.0032142857142857624,-0.028967032967033034
2020-10-18,0.0,1.94,0.44000000000000006,1.5,0,0,0,0,35.492,True,32.792,False,292,10,6,4,42,0,0,0,1,0,0.0,0,1,1.83,1.9185714285714286,2.0664285714285713,2.4443333333333332,0.683333333333333,0.9585714285714285,1.0864285714285715,1.9592400047691714,2.0807461225045447,1.61,1.94,2.06,0.61,1.0,1.5,0.32999999999999985,-0.1200000000000001,-0.16999999999999993,-1.06,1.19,0.96,0.8566666666666666,0.6357142857142856,0,0,0,0,0.31418829659025727,0.520740079007807,0.32467566233749173,0.02142857142857153,-0.030175824175824286
2020-10-19,0.0,2.2199999999999998,1.0,1.2199999999999998,0,0,0,0,35.996,True,33.8,True,293,10,0,4,43,0,0,0,1,0,0.0,0,1,1.9233333333333331,2.0214285714285714,2.0742857142857143,2.4276666666666666,0.683333333333333,0.9271428571428572,1.0785714285714285,2.024430052801593,2.0993300513615267,1.94,1.61,1.5,0.44000000000000006,0.61,1.22,0.2799999999999998,0.7199999999999998,0.5599999999999999,-0.21999999999999997,1.6099999999999999,1.094285714285714,0.01,0.3714285714285714,0,0,0,0,0.2689131564544347,0.5196131407999164,0.3052165507588771,-0.006071428571428543,-0.024351648351648315
2020-10-20,0.13,2.17,1.33,0.8399999999999999,0,0,0,0,35.906,True,34.394,True,294,10,1,4,43,0,0,0,1,0,0.005118110236220473,0,0,2.11,2.07,2.0742857142857143,2.4073333333333333,0.9233333333333332,0.9342857142857143,1.0978571428571429,2.0608225602110597,2.108760075242309,2.2199999999999998,1.94,1.83,1.0,0.44000000000000006,1.28,-0.04999999999999982,0.33999999999999986,0.33000000000000007,0.050000000000000044,1.75,1.1357142857142857,0.043333333333333335,0.38571428571428573,1,0,0,0,0.25910100990411983,0.5172802437506311,0.3152701033958682,-0.017499999999999946,-0.018461538461538505
2020-10-21,0.0,2.5,1.44,1.06,0,0,0,0,36.5,True,34.592,True,295,10,2,4,43,0,0,0,1,0,0.0,0,1,2.296666666666667,2.11,2.0664285714285713,2.3926666666666665,1.2566666666666662,1.0057142857142858,1.0978571428571429,2.1706169667925077,2.1609607276525007,2.17,2.2199999999999998,2.2199999999999998,1.33,1.0,0.9400000000000001,0.33000000000000007,0.28000000000000025,0.10999999999999988,0.4999999999999999,1.97,1.104285714285714,0.043333333333333335,0.38571428571428573,0,0,0,0,0.3038640046687576,0.5078075479422555,0.36886570017000486,0.050000000000000086,0.011362637362637306
2020-10-22,0.0,2.5,1.56,0.94,0,0,0,0,36.5,True,34.808,True,296,10,3,4,43,0,0,0,1,0,0.0,0,1,2.39,2.1257142857142854,2.1021428571428573,2.374,1.4433333333333331,1.0542857142857143,1.1335714285714285,2.252962751326119,2.206192494891321,2.5,2.17,2.3899999999999997,1.44,1.33,1.22,0.0,0.11000000000000032,0.1200000000000001,0.3400000000000001,2.0300000000000002,1.0714285714285714,0.043333333333333335,0.38571428571428573,0,0,0,0,0.3229993365760568,0.4924926045305056,0.42054952712125093,0.13178571428571442,0.021560439560439598
2020-10-23,0.0,2.3899999999999997,1.61,0.7799999999999996,0,0,0,0,36.302,True,34.898,True,297,10,4,4,43,0,0,0,1,0,0.0,0,1,2.4633333333333334,2.19,2.1142857142857143,2.3573333333333335,1.5366666666666664,1.1414285714285715,1.185,2.2872220716797216,2.2307126269941806,2.5,2.5,1.94,1.56,1.44,1.0,-0.11000000000000032,0.44999999999999973,0.050000000000000044,0.6100000000000001,2.0,1.0485714285714285,0.0,0.022857142857142857,0,0,0,0,0.3246536616149604,0.48279311863602453,0.46795400669398607,0.1335714285714285,0.033670329670329624
2020-10-24,0.0,2.33,1.0,1.33,0,0,0,0,36.194,True,33.8,True,298,10,5,4,43,0,0,0,1,0,0.0,0,1,2.4066666666666667,2.292857142857143,2.1142857142857143,2.3256666666666663,1.39,1.197142857142857,1.1535714285714285,2.297916555676111,2.2439567783453835,2.3899999999999997,2.5,1.61,1.61,1.56,0.61,-0.05999999999999961,0.72,-0.6100000000000001,0.39,1.665,1.0957142857142856,0.0,0.018571428571428572,0,0,0,0,0.20064182728719301,0.4502465480411683,0.4142750409134155,0.06571428571428586,0.0469450549450549
2020-10-25,0.0,1.1099999999999999,0.78,0.32999999999999985,0,0,0,0,33.998,False,33.404,False,299,10,6,4,43,0,0,0,1,0,0.0,0,1,1.9433333333333334,2.174285714285714,2.0464285714285713,2.253333333333333,1.1299999999999997,1.2457142857142858,1.102142857142857,2.000937376845819,2.092704789339785,2.33,2.3899999999999997,1.94,1.0,1.61,0.44000000000000006,-1.2200000000000002,-0.8300000000000001,-0.21999999999999997,0.33999999999999997,0.945,0.9285714285714285,0.0,0.018571428571428572,0,0,0,0,0.48610208608402344,0.46568698480426896,0.3198883733876145,-0.1114285714285713,0.016461538461538427
2020-10-26,0.15,1.78,0.89,0.89,0,0,0,0,35.204,False,33.602,False,300,10,0,4,44,0,0,0,1,0,0.005905511811023622,0,0,1.7400000000000002,2.111428571428571,2.0664285714285713,2.2183333333333333,0.8899999999999997,1.2300000000000002,1.0785714285714287,1.9457030270671236,2.0509970156754727,1.1099999999999999,2.33,2.2199999999999998,0.78,1.0,1.0,0.6700000000000002,-0.4399999999999997,0.10999999999999999,-0.10999999999999999,1.335,0.8814285714285713,0.049999999999999996,0.04,1,0,0,0,0.5071958389494342,0.4602779020618263,0.3362538723444968,-0.14714285714285716,-0.009164835164835204
2020-10-27,0.0,1.78,1.33,0.44999999999999996,0,0,0,0,35.204,False,34.394,True,301,10,1,4,44,0,0,0,1,0,0.0,0,1,1.5566666666666666,2.0557142857142856,2.0628571428571427,2.1646666666666667,0.9999999999999997,1.23,1.082142857142857,1.90427726716877,2.014853714587988,1.78,1.1099999999999999,2.17,0.89,0.78,1.33,0.0,-0.3899999999999999,0.44000000000000006,0.0,1.5550000000000002,0.8257142857142856,0.049999999999999996,0.02142857142857143,0,0,0,0,0.52092408733126,0.41007764894092774,0.3362538723444968,-0.17428571428571418,-0.02514285714285723
2020-10-28,0.0,1.94,1.3900000000000001,0.5499999999999998,0,0,0,0,35.492,True,34.502,True,302,10,2,4,44,0,0,0,1,0,0.0,0,1,1.8333333333333333,1.9757142857142858,2.0428571428571427,2.122,1.203333333333333,1.2228571428571429,1.1142857142857143,1.9132079508829125,2.004870737997101,1.78,1.78,2.5,1.33,0.89,1.44,0.15999999999999992,-0.56,0.06000000000000005,-0.04999999999999982,1.665,0.7528571428571427,0.049999999999999996,0.02142857142857143,0,0,0,0,0.48293744049159537,0.3600229877718048,0.3315475976746205,-0.12321428571428544,-0.023472527472527538
2020-10-29,4.04,1.5,0.89,0.61,0,0,0,0,34.7,False,33.602,False,303,10,3,4,44,0,0,0,1,0,0.15905511811023623,0,0,1.7400000000000002,1.832857142857143,1.9792857142857143,2.0813333333333333,1.2033333333333331,1.1271428571428572,1.0907142857142857,1.8099059587695685,1.9375401356572537,1.94,1.78,2.5,1.3900000000000001,1.33,1.56,-0.43999999999999995,-1.0,-0.5000000000000001,-0.67,1.195,0.7057142857142856,1.3466666666666667,0.5985714285714286,1,0,0,0,0.44869121846077137,0.35904791086824284,0.3142564921479676,-0.09928571428571416,-0.027538461538461605
2020-10-30,1.09,0.9400000000000001,0.39,0.55,0,0,0,0,33.692,False,32.702,False,304,10,4,4,44,0,0,0,1,0,0.042913385826771656,0,0,1.4600000000000002,1.625714285714286,1.907857142857143,2.0236666666666663,0.8899999999999997,0.9528571428571428,1.0471428571428572,1.592429462141511,1.8045099485710716,1.5,1.94,2.3899999999999997,0.89,1.3900000000000001,1.61,-0.5599999999999999,-1.4499999999999997,-0.5,-1.2200000000000002,0.665,0.6728571428571428,1.71,0.7542857142857143,1,0,0,0,0.4820738927749987,0.39805114325131274,0.3391516025670712,-0.11535714285714278,-0.05852747252747251
2020-10-31,0.0,1.0,0.11000000000000001,0.89,0,0,0,0,33.8,False,32.198,False,305,10,5,4,44,0,0,0,1,0,0.0,0,1,1.1466666666666667,1.4357142857142857,1.8642857142857143,1.9736666666666665,0.4633333333333331,0.8257142857142857,1.0114285714285713,1.4443220930636016,1.6972245966914614,0.9400000000000001,1.5,2.33,0.39,0.89,1.0,0.05999999999999994,-1.33,-0.28,-0.89,0.555,0.61,1.71,0.7542857142857143,0,0,0,0,0.41576664700515376,0.42914898412405855,0.4628123141136604,-0.08178571428571411,-0.09428571428571436
2020-11-01,1.3699999999999999,1.33,0.5599999999999999,0.7700000000000001,0,0,0,0,34.394,False,33.008,False,306,11,6,4,44,0,0,0,1,0,0.053937007874015744,0,0,1.09,1.467142857142857,1.8207142857142855,1.9493333333333334,0.35333333333333306,0.7942857142857143,1.02,1.415741569284995,1.648254450225302,1.0,0.9400000000000001,1.1099999999999999,0.11000000000000001,0.39,0.78,0.33000000000000007,0.2200000000000002,0.44999999999999996,-0.22000000000000008,0.9450000000000001,0.6728571428571428,0.82,0.9500000000000001,1,0,0,0,0.39482967997666973,0.44450618345129417,0.47377410731477104,-0.1396428571428571,-0.10705494505494506
2020-11-02,0.0,0.9400000000000001,0.32999999999999996,0.6100000000000001,0,0,0,0,33.692,False,32.594,False,307,11,0,4,45,0,0,0,1,0,0.0,0,1,1.09,1.3471428571428572,1.7292857142857143,1.9176666666666666,0.333333333333333,0.7142857142857143,0.9721428571428572,1.2968061753635596,1.55380904562147,1.33,1.0,1.78,0.5599999999999999,0.11000000000000001,0.89,-0.39,-0.84,-0.22999999999999998,-0.56,0.635,0.6328571428571428,0.4566666666666666,0.9285714285714286,0,0,0,0,0.41120612372687226,0.48120311385277625,0.5013932968192153,-0.15142857142857147,-0.11905494505494511
2020-11-03,0.0,1.3900000000000001,0.5599999999999999,0.8300000000000002,0,0,0,0,34.502,False,33.008,False,308,11,1,4,45,0,0,0,1,0,0.0,0,1,1.2200000000000002,1.2914285714285714,1.6735714285714285,1.8916666666666666,0.48333333333333295,0.6042857142857143,0.9171428571428571,1.3201046317577674,1.5319655388580122,0.9400000000000001,1.33,1.78,0.32999999999999996,0.5599999999999999,1.33,0.45000000000000007,-0.3899999999999999,0.22999999999999998,-0.7700000000000001,0.9750000000000001,0.6871428571428572,0.4566666666666666,0.9285714285714286,0,0,0,0,0.36680733232532686,0.4881215460089419,0.42197381999587197,-0.08499999999999992,-0.1142197802197802
2020-11-04,0.0,1.94,0.32999999999999996,1.6099999999999999,0,0,0,0,35.492,True,32.594,False,309,11,2,4,45,0,0,0,1,0,0.0,0,1,1.4233333333333336,1.2914285714285716,1.6335714285714285,1.886,0.4066666666666663,0.45285714285714285,0.8378571428571429,1.4750784749911703,1.5863751003009883,1.3900000000000001,0.9400000000000001,1.94,0.5599999999999999,0.32999999999999996,1.3900000000000001,0.5499999999999998,0.0,-0.22999999999999998,-1.06,1.135,0.8385714285714287,0.0,0.9285714285714286,0,0,0,0,0.36680733232532686,0.48648351143337876,0.2468950037103767,0.07714285714285718,-0.07936263736263739
2020-11-05,0.0,2.06,0.61,1.4500000000000002,0,0,0,0,35.708,True,33.098,False,310,11,3,4,45,0,0,0,1,0,0.0,0,1,1.7966666666666669,1.3714285714285717,1.602142857142857,1.8823333333333332,0.4999999999999997,0.4128571428571428,0.7700000000000001,1.6213088570733831,1.6495300831961044,1.94,1.3900000000000001,1.5,0.32999999999999996,0.5599999999999999,0.89,0.1200000000000001,0.56,0.28,-0.28,1.335,0.9585714285714287,0.0,0.3514285714285714,0,0,0,0,0.4672054712660757,0.48468036629438893,0.17707948175084257,0.18928571428571436,-0.03861538461538462
2020-11-06,0.0,2.17,0.78,1.39,0,0,0,0,35.906,True,33.404,False,311,11,4,4,45,0,0,0,1,0,0.0,0,1,2.0566666666666666,1.547142857142857,1.5864285714285715,1.8676666666666668,0.573333333333333,0.4685714285714286,0.7107142857142857,1.7584816433889832,1.7189308304314976,2.06,1.94,0.9400000000000001,0.61,0.32999999999999996,0.39,0.10999999999999988,1.23,0.17000000000000004,0.39,1.475,1.0785714285714287,0.0,0.1957142857142857,0,0,0,0,0.5074680379332402,0.46828140179209166,0.223862202513711,0.21321428571428577,0.0035824175824175396
2020-11-07,0.0,2.3899999999999997,0.8300000000000001,1.5599999999999996,0,0,0,0,36.302,True,33.494,False,312,11,5,4,45,0,0,0,1,0,0.0,0,1,2.2066666666666666,1.7457142857142856,1.5907142857142857,1.8806666666666665,0.7399999999999998,0.5714285714285714,0.6985714285714285,1.9163612330458084,1.8084120367992584,2.17,2.06,1.0,0.78,0.61,0.11000000000000001,0.21999999999999975,1.3899999999999997,0.050000000000000044,0.7200000000000001,1.6099999999999999,1.1742857142857144,0.0,0.1957142857142857,0,0,0,0,0.5291772589866026,0.47740630662905365,0.1952288034955129,0.22535714285714284,0.05105494505494502
2020-11-08,0.0,2.44,0.78,1.66,0,0,0,0,36.392,True,33.404,False,313,11,6,4,45,0,0,0,1,0,0.0,0,1,2.3333333333333335,1.9042857142857144,1.6857142857142855,1.8880000000000001,0.7966666666666664,0.602857142857143,0.6985714285714285,2.0472709250978283,1.8926281022256195,2.3899999999999997,2.17,1.33,0.8300000000000001,0.78,0.5599999999999999,0.050000000000000266,1.1099999999999999,-0.050000000000000044,0.22000000000000008,1.6099999999999999,1.3014285714285714,0.0,0.0,0,0,0,0,0.5497531913764335,0.4844363948854935,0.2102153091249065,0.24035714285714285,0.059472527472527396
2020-11-09,0.0,2.3899999999999997,0.8300000000000001,1.5599999999999996,0,0,0,0,36.302,True,33.494,False,314,11,0,4,46,0,0,0,1,0,0.0,0,1,2.4066666666666667,2.111428571428571,1.729285714285714,1.8900000000000001,0.8133333333333331,0.6742857142857144,0.6942857142857142,2.1329531939772504,1.9589473152225392,2.44,2.3899999999999997,0.9400000000000001,0.78,0.8300000000000001,0.32999999999999996,-0.050000000000000266,1.4499999999999997,0.050000000000000044,0.5000000000000001,1.6099999999999999,1.4371428571428573,0.0,0.0,0,0,0,0,0.3694783968167656,0.48644381608454557,0.1855493773327604,0.15464285714285714,0.08270329670329668
2020-11-10,0.0,2.44,0.89,1.5499999999999998,0,0,0,0,36.392,True,33.602,False,315,11,1,4,46,0,0,0,1,0,0.0,0,1,2.4233333333333333,2.2614285714285716,1.7764285714285715,1.9026666666666665,0.833333333333333,0.7214285714285714,0.6628571428571429,2.2097148955863313,2.023090154307326,2.3899999999999997,2.44,1.3900000000000001,0.8300000000000001,0.78,0.5599999999999999,0.050000000000000266,1.0499999999999998,0.05999999999999994,0.33000000000000007,1.665,1.5399999999999998,0.0,0.0,0,0,0,0,0.20375054776438511,0.49587911022145476,0.19342772736681077,0.08678571428571441,0.10468131868131864
2020-11-11,3.7600000000000002,2.17,1.61,0.5599999999999998,0,0,0,0,35.906,True,34.898,True,316,11,2,4,46,0,0,0,1,0,0.14803149606299215,0,0,2.3333333333333335,2.294285714285714,1.7928571428571427,1.925,1.1099999999999997,0.9042857142857142,0.6785714285714286,2.1997861716797185,2.0426787904147137,2.44,2.3899999999999997,1.94,0.89,0.8300000000000001,0.32999999999999996,-0.27,0.22999999999999998,0.7200000000000001,1.2800000000000002,1.8900000000000001,1.39,1.2533333333333334,0.5371428571428571,1,0,0,0,0.15629642167552207,0.4921924910803301,0.32320566944580037,0.031071428571428587,0.12131868131868127
2020-11-12,1.45,1.94,0.8300000000000001,1.1099999999999999,0,0,0,0,35.492,True,33.494,False,317,11,3,4,46,0,0,0,1,0,0.05708661417322835,0,0,2.1833333333333336,2.277142857142857,1.8242857142857143,1.9286666666666668,1.1099999999999997,0.9357142857142858,0.6742857142857143,2.1348396287105817,2.0289878872534466,2.17,2.44,2.06,1.61,0.89,0.61,-0.22999999999999998,-0.1200000000000001,-0.78,0.22000000000000008,1.385,1.3414285714285712,1.7366666666666666,0.7442857142857143,1,0,0,0,0.18935982376719754,0.49186999497227085,0.299658535829102,-0.04035714285714275,0.11586813186813186
2020-11-13,0.2,1.28,0.72,0.56,0,0,0,0,34.304,False,33.296,False,318,11,4,4,46,0,0,0,1,0,0.007874015748031498,0,0,1.7966666666666669,2.15,1.8485714285714285,1.8973333333333333,1.053333333333333,0.9271428571428572,0.6978571428571428,1.9211297214114973,1.9291203209591123,1.94,2.17,2.17,0.8300000000000001,1.61,0.78,-0.6599999999999999,-0.8899999999999999,-0.1100000000000001,-0.06000000000000005,1.0,1.2228571428571426,1.8033333333333335,0.7728571428571429,1,0,0,0,0.42520583250938787,0.5024967547216059,0.3056530868874265,-0.1624999999999999,0.07116483516483517
2020-11-14,0.0,1.28,0.39,0.89,0,0,0,0,34.304,False,32.702,False,319,11,5,4,46,0,0,0,1,0,0.0,0,1,1.5,1.9914285714285713,1.8685714285714283,1.8603333333333334,0.6466666666666665,0.8642857142857142,0.7178571428571429,1.7608472909903137,1.842569056055416,1.28,1.94,2.3899999999999997,0.72,0.8300000000000001,0.8300000000000001,0.0,-1.1099999999999997,-0.32999999999999996,-0.44000000000000006,0.835,1.127142857142857,0.5499999999999999,0.7728571428571429,0,0,0,0,0.5177009616702367,0.5058245800147765,0.3678703187654241,-0.22142857142857145,0.026945054945054944
2020-11-15,1.1199999999999999,1.83,0.27999999999999997,1.55,0,0,0,0,35.294,False,32.504,False,320,11,6,4,46,0,0,0,1,0,0.04409448818897638,0,0,1.4633333333333336,1.9042857142857144,1.9042857142857144,1.8566666666666667,0.4633333333333331,0.7928571428571428,0.6978571428571428,1.7781354682482613,1.8408931502183843,1.28,1.28,2.44,0.39,0.72,0.78,0.55,-0.6099999999999999,-0.11000000000000004,-0.5,1.055,1.1114285714285714,0.43999999999999995,0.9328571428571429,1,0,0,0,0.4795434336552918,0.5056258213979645,0.4302214269309231,-0.174642857142857,0.008087912087912002
2020-11-16,0.0,1.3900000000000001,0.61,0.7800000000000001,0,0,0,0,34.502,False,33.098,False,321,11,0,4,47,0,0,0,1,0,0.0,0,1,1.5,1.7614285714285713,1.9364285714285714,1.8493333333333333,0.42666666666666647,0.7614285714285715,0.7178571428571427,1.6811016011629343,1.7807730780814957,1.83,1.28,2.3899999999999997,0.27999999999999997,0.39,0.8300000000000001,-0.43999999999999995,-0.9999999999999996,0.33,-0.22000000000000008,1.0,1.0,0.3733333333333333,0.9328571428571429,0,0,0,0,0.4592540535632633,0.510894640149348,0.43506430832804005,-0.16035714285714275,-0.03839560439560442
2020-11-17,0.0,1.22,0.22000000000000003,1.0,0,0,0,0,34.196,False,32.396,False,322,11,1,4,47,0,0,0,1,0,0.0,0,1,1.4800000000000002,1.587142857142857,1.9242857142857142,1.8253333333333333,0.36999999999999983,0.6657142857142857,0.6935714285714286,1.5658262008514747,1.7060022721641064,1.3900000000000001,1.83,2.44,0.61,0.27999999999999997,0.89,-0.17000000000000015,-1.22,-0.38999999999999996,-0.6699999999999999,0.72,0.9214285714285714,0.3733333333333333,0.9328571428571429,0,0,0,0,0.38417505930302115,0.5232506706807116,0.4740202929150205,-0.12142857142857137,-0.07687912087912087
2020-11-18,0.0,0.44000000000000006,-0.1,0.54,0,0,0,0,32.792,False,31.82,False,323,11,2,4,47,0,0,0,1,0,0.0,0,1,1.0166666666666668,1.34,1.8171428571428572,1.7659999999999998,0.2433333333333331,0.42142857142857143,0.6628571428571429,1.2843696506006528,1.5371998909773334,1.22,1.3900000000000001,2.17,0.22000000000000003,0.61,1.61,-0.7799999999999999,-1.73,-0.32000000000000006,-1.7100000000000002,0.17000000000000004,0.9185714285714285,0.0,0.39571428571428563,0,0,1,0,0.4889103530641765,0.575287634204807,0.3227707427586283,-0.16107142857142862,-0.11876923076923078
