date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2020-09-14,2.44,1.5,0.0,36.392,True,34.7,True,258,9,0,3,38,0,0,0,1,1,0.0,0,1,2.516666666666666,2.6900000000000004,2.7928571428571423,2.8476666666666666,1.5566666666666664,1.85,1.8942857142857144,2.6389084229204367,2.7353078826792068,2.67,2.44,2.83,1.56,1.61,1.61,-0.22999999999999998,-0.3900000000000001,-0.06000000000000005,-0.1100000000000001,0.94,1.97,0.84,0.0,0.5157142857142857,0,0,0,0,0,0,0,0,0.22715633383201142,0.26015490522502843,0.3058321979997107,-0.08607142857142873,-0.033230769230769355,1,0
2020-09-15,2.0,1.11,0.0,35.6,True,33.998,True,259,9,1,3,38,0,0,0,1,1,0.0,0,1,2.3699999999999997,2.5385714285714287,2.741428571428571,2.8366666666666664,1.3899999999999997,1.747142857142857,1.8385714285714285,2.479181031301281,2.637130935925217,2.44,2.67,3.06,1.5,1.56,1.83,-0.43999999999999995,-1.06,-0.3899999999999999,-0.72,0.8899999999999999,1.5550000000000002,0.7914285714285715,0.0,0.5157142857142857,0,0,0,0,0,0,0,0,0.28527346946562127,0.2882567501776643,0.4151993210380737,-0.10714285714285705,-0.05828571428571446,1,1
2020-09-16,2.28,1.17,0.0,36.104,True,34.106,True,260,9,2,3,38,0,0,0,1,0,0.0,0,1,2.2399999999999998,2.4757142857142855,2.6942857142857144,2.8183333333333334,1.2599999999999998,1.6128571428571428,1.7671428571428573,2.4293857066311118,2.589456285720998,2.0,2.44,2.72,1.11,1.5,2.1100000000000003,0.2799999999999998,-0.4400000000000004,0.05999999999999983,-0.9400000000000004,1.1099999999999999,1.7249999999999999,0.8628571428571428,0.0,0.34142857142857136,0,0,0,0,0,0,0,0,0.2871037642187435,0.3056602049981974,0.43002768460159757,-0.10892857142857162,-0.06492307692307708,1,1
2020-09-17,2.44,1.67,0.1,36.392,True,35.006,True,261,9,3,3,38,0,0,0,1,0,0.003937007874015749,0,0,2.2399999999999998,2.4114285714285715,2.65,2.8033333333333332,1.3166666666666664,1.5257142857142856,1.7235714285714285,2.432039282644938,2.5695080411297075,2.28,2.0,2.8899999999999997,1.17,1.11,2.28,0.16000000000000014,-0.44999999999999973,0.5,-0.6099999999999999,0.77,2.0549999999999997,0.8857142857142858,0.03333333333333333,0.014285714285714287,1,0,0,0,0,0,0,0,0.2218429302779024,0.3129760741470593,0.3200446397435416,-0.053571428571428686,-0.06013186813186815,0,0
2020-09-18,2.22,1.28,0.05,35.996,True,34.304,True,262,9,4,3,38,0,0,0,1,0,0.0019685039370078744,0,0,2.313333333333333,2.355714285714286,2.5864285714285713,2.7866666666666666,1.373333333333333,1.4142857142857144,1.6600000000000001,2.379029421956194,2.5228649408576196,2.44,2.28,2.6100000000000003,1.67,1.17,2.06,-0.21999999999999975,-0.3900000000000001,-0.3899999999999999,-0.78,0.9400000000000002,1.75,0.9414285714285714,0.05000000000000001,0.021428571428571432,1,0,0,0,0,0,0,0,0.212434863966751,0.3303950961201296,0.22456306781965207,-0.04571428571428547,-0.057252747252747295,0,1
2020-09-19,1.89,0.89,0.0,35.402,False,33.602,False,263,9,5,3,38,0,0,0,1,0,0.0,0,1,2.183333333333333,2.277142857142857,2.527142857142857,2.7569999999999997,1.2799999999999996,1.3114285714285714,1.5964285714285715,2.256771997230118,2.4384170019447526,2.22,2.44,2.44,1.28,1.67,1.61,-0.3300000000000003,-0.55,-0.39,-0.7200000000000001,0.9999999999999999,1.39,0.9657142857142856,0.05000000000000001,0.021428571428571432,0,0,0,0,0,0,0,0,0.2699823627396369,0.36874577729902464,0.2784138748595125,-0.08357142857142842,-0.07274725274725287,0,1
2020-09-20,1.89,0.8300000000000001,0.0,35.402,False,33.494,False,264,9,6,3,38,0,0,0,1,0,0.0,0,1,2.0,2.1657142857142855,2.455714285714286,2.722,0.9999999999999997,1.207142857142857,1.5364285714285715,2.1650789589767734,2.3652452127617143,1.89,2.22,2.67,0.89,1.28,1.56,0.0,-0.78,-0.05999999999999994,-0.73,1.0599999999999998,1.3599999999999999,0.9585714285714285,0.016666666666666666,0.021428571428571432,0,0,0,0,0,0,0,0,0.2401289336208896,0.3993391092016043,0.30521655075887644,-0.06892857142857135,-0.07898901098901098,0,0
2020-09-21,1.94,0.8300000000000001,0.0,35.492,False,33.494,False,265,9,0,3,39,0,0,0,1,0,0.0,0,1,1.9066666666666665,2.0942857142857143,2.3921428571428573,2.6846666666666663,0.8499999999999998,1.1114285714285714,1.4807142857142856,2.108809201307515,2.308512574239101,1.89,1.89,2.44,0.8300000000000001,0.89,1.5,0.050000000000000044,-0.5,0.0,-0.6699999999999999,1.1099999999999999,1.385,0.9828571428571428,0.0,0.021428571428571432,0,0,0,0,0,0,0,0,0.21831606620197638,0.4185420782482541,0.3031187100476571,-0.05392857142857139,-0.08138461538461543,0,0
2020-09-22,2.33,0.8300000000000001,0.0,36.194,True,33.494,False,266,9,1,3,39,0,0,0,1,0,0.0,0,1,2.0533333333333332,2.141428571428571,2.34,2.666,0.8300000000000001,1.0714285714285714,1.4092857142857143,2.164106914192197,2.311379021492689,1.94,1.89,2.0,0.8300000000000001,0.8300000000000001,1.11,0.3900000000000001,0.33000000000000007,0.0,-0.28,1.5,1.58,1.07,0.0,0.021428571428571432,0,0,0,0,0,0,0,0,0.22988610016184086,0.42154559617575443,0.3212698020578484,-0.04214285714285696,-0.06114285714285723,0,1
2020-09-23,2.72,1.22,0.0,36.896,True,34.196,True,267,9,2,3,39,0,0,0,1,0,0.0,0,1,2.33,2.204285714285714,2.34,2.6473333333333335,0.9599999999999996,1.0785714285714285,1.3457142857142859,2.3030802105464545,2.3658858325884995,2.33,1.94,2.28,0.8300000000000001,0.8300000000000001,1.17,0.3900000000000001,0.4400000000000004,0.3899999999999999,0.050000000000000044,1.5000000000000002,1.9700000000000002,1.125714285714286,0.0,0.021428571428571432,0,0,0,0,0,0,0,0,0.3175351499103244,0.40551315581646635,0.324367516428956,0.03964285714285716,-0.03775824175824184,1,0
2020-09-24,2.3899999999999997,1.5,0.0,36.302,True,34.7,True,268,9,3,3,39,0,0,0,1,0,0.0,0,1,2.48,2.197142857142857,2.3042857142857143,2.6176666666666666,1.183333333333333,1.0542857142857145,1.2900000000000003,2.324810160830146,2.369102283033397,2.72,2.33,2.44,1.22,0.8300000000000001,1.67,-0.3300000000000005,-0.050000000000000266,0.28,-0.16999999999999993,0.8899999999999997,1.9449999999999998,1.1428571428571428,0.0,0.0071428571428571435,0,0,0,0,0,0,0,0,0.31186077479725405,0.3898866619870474,0.27536988112096583,0.0932142857142858,-0.01819780219780234,0,1
2020-09-25,2.3899999999999997,1.56,0.0,36.302,True,34.808,True,269,9,4,3,39,0,0,0,1,0,0.0,0,1,2.5,2.221428571428571,2.2885714285714287,2.603,1.4266666666666665,1.0942857142857143,1.2542857142857144,2.3411076222652807,2.371889567651532,2.3899999999999997,2.72,2.22,1.5,1.22,1.28,0.0,0.16999999999999948,0.06000000000000005,0.28,0.8299999999999996,1.9749999999999999,1.127142857142857,0.0,0.0,0,0,0,0,0,0,0,0,0.3204386873973757,0.3898996334159996,0.328778402720193,0.11714285714285716,-0.005670329670329694,1,0
2020-09-26,2.56,1.72,0.38,36.608,True,35.096000000000004,True,270,9,5,3,39,0,0,0,1,0,0.014960629921259844,0,0,2.4466666666666663,2.317142857142857,2.2971428571428567,2.575333333333333,1.593333333333333,1.2128571428571429,1.2621428571428572,2.3958307208357428,2.3969781538749664,2.3899999999999997,2.3899999999999997,1.89,1.56,1.5,0.89,0.17000000000000037,0.6700000000000002,0.15999999999999992,0.83,0.8400000000000001,2.14,1.104285714285714,0.12666666666666668,0.054285714285714284,1,0,0,0,0,0,0,0,0.30461529211527877,0.3604664921376506,0.38728603924035154,0.10607142857142862,0.007076923076923065,1,1
2020-09-27,2.72,1.94,0.97,36.896,True,35.492,True,271,9,6,3,39,0,0,0,1,0,0.03818897637795276,0,0,2.5566666666666666,2.435714285714286,2.3007142857142857,2.5586666666666664,1.7399999999999995,1.3714285714285714,1.2892857142857144,2.476873045221592,2.440058441152101,2.56,2.3899999999999997,1.89,1.72,1.56,0.8300000000000001,0.16000000000000014,0.8300000000000003,0.21999999999999997,1.1099999999999999,0.7800000000000002,2.33,1.0642857142857143,0.45,0.19285714285714287,1,0,0,0,0,0,0,0,0.2702379903503051,0.340645769429014,0.4293572161354942,0.08821428571428593,0.031450549450549405,1,0
2020-09-28,2.78,2.0,0.0,37.004,True,35.6,True,272,9,0,3,40,0,0,0,1,0,0.0,0,1,2.686666666666667,2.5557142857142856,2.3249999999999997,2.5606666666666666,1.886666666666666,1.5385714285714285,1.325,2.5526547871385916,2.4853937481821298,2.72,2.56,1.94,1.94,1.72,0.8300000000000001,0.05999999999999961,0.8399999999999999,0.06000000000000005,1.17,0.7799999999999998,2.3899999999999997,1.0171428571428571,0.45,0.19285714285714287,0,0,0,0,0,0,0,0,0.18715921411614042,0.3417998338747132,0.4107890201157049,0.05428571428571428,0.04973626373626365,1,1
2020-09-29,2.5,1.89,3.96,36.5,True,35.402,True,273,9,1,3,40,0,0,0,1,0,0.15590551181102363,0,0,2.6666666666666665,2.5800000000000005,2.3607142857142853,2.5549999999999997,1.9433333333333331,1.69,1.3807142857142856,2.539491089934133,2.4873416120750234,2.78,2.72,2.33,2.0,1.94,0.8300000000000001,-0.2799999999999998,0.16999999999999993,-0.1100000000000001,1.0599999999999998,0.6100000000000001,2.195,0.8899999999999999,1.6433333333333333,0.7585714285714287,1,0,0,0,0,0,0,0,0.16237815945091413,0.341333591504931,0.2808914381037655,0.01607142857142853,0.04402197802197798,1,1
2020-09-30,2.17,1.39,1.45,35.906,True,34.502,True,274,9,2,3,40,0,0,0,1,0,0.05708661417322835,0,0,2.483333333333333,2.5014285714285713,2.3528571428571428,2.5439999999999996,1.7599999999999996,1.714285714285714,1.3964285714285716,2.4471183152411657,2.4450225499205,2.5,2.78,2.72,1.89,2.0,1.22,-0.33000000000000007,-0.5500000000000003,-0.5,0.16999999999999993,0.78,1.7799999999999998,0.7871428571428571,1.8033333333333335,0.9657142857142856,1,0,0,0,0,0,0,0,0.20955735662172686,0.3484111720763072,0.23747681591102646,-0.007857142857142799,0.03591208791208787,0,0
2020-10-01,2.28,1.44,0.18,36.104,True,34.592,True,275,10,3,4,40,0,0,0,1,0,0.007086614173228346,0,0,2.3166666666666664,2.4857142857142853,2.3414285714285716,2.529333333333333,1.573333333333333,1.705714285714286,1.3800000000000001,2.4053387356813904,2.4230164574293274,2.17,2.5,2.3899999999999997,1.39,1.89,1.5,0.10999999999999988,-0.10999999999999988,0.050000000000000044,-0.06000000000000005,0.8399999999999999,1.8599999999999999,0.7799999999999999,1.8633333333333335,0.9914285714285714,1,0,0,0,0,0,0,0,0.22299903907544388,0.35000426926788636,0.24737671292027386,-0.04750000000000001,0.03670329670329662,0,0
2020-10-02,2.06,1.28,0.1,35.708,True,34.304,True,276,10,4,4,40,0,0,0,1,0,0.003937007874015749,0,0,2.17,2.4385714285714286,2.3300000000000005,2.5,1.3699999999999994,1.6657142857142857,1.3800000000000001,2.319004050599474,2.374608380093765,2.28,2.17,2.3899999999999997,1.44,1.39,1.56,-0.21999999999999975,-0.3299999999999996,-0.15999999999999992,-0.28,0.78,1.67,0.7728571428571429,0.5766666666666668,1.0057142857142858,1,0,0,0,0,0,0,0,0.27534394076188723,0.35127354504470715,0.2932494468796824,-0.1067857142857144,0.02465934065934067,0,1
2020-10-03,1.89,1.0,0.0,35.402,False,33.8,False,277,10,5,4,40,0,0,0,1,0,0.0,0,1,2.0766666666666667,2.3428571428571425,2.3299999999999996,2.461,1.2399999999999995,1.5628571428571427,1.387857142857143,2.211753036867369,2.3099871231415237,2.06,2.28,2.56,1.28,1.44,1.72,-0.17000000000000015,-0.6700000000000002,-0.28,-0.72,0.8899999999999999,1.4449999999999998,0.7800000000000001,0.09333333333333349,0.9514285714285714,0,0,0,0,0,0,0,0,0.3358925565174221,0.3519046696929785,0.3834368390280352,-0.1482142857142858,-0.0024175824175824783,0,0
2020-10-04,2.17,0.89,0.03,35.906,True,33.602,False,278,10,6,4,40,0,0,0,1,0,0.0011811023622047244,0,0,2.0399999999999996,2.264285714285714,2.35,2.429666666666667,1.0566666666666662,1.412857142857143,1.3921428571428571,2.20131477757153,2.291320469456251,1.89,2.06,2.72,1.0,1.28,1.94,0.28,-0.5500000000000003,-0.10999999999999999,-1.0499999999999998,1.2799999999999998,1.53,0.8514285714285713,0.04333333333333348,0.8171428571428573,1,0,0,0,0,0,0,0,0.2947799825212666,0.3334923184074588,0.4153598554552567,-0.1128571428571427,-0.021494505494505548,1,1
2020-10-05,2.1100000000000003,1.11,0.0,35.798,True,33.998,True,279,10,0,4,41,0,0,0,1,0,0.0,0,1,2.0566666666666666,2.1685714285714286,2.362142857142857,2.4093333333333335,0.9999999999999997,1.2857142857142858,1.4121428571428571,2.1784860830490715,2.267142494112638,2.17,1.89,2.78,0.89,1.0,2.0,-0.05999999999999961,-0.6699999999999995,0.22000000000000008,-0.8899999999999999,1.0000000000000002,1.6100000000000003,0.8828571428571428,0.010000000000000148,0.8171428571428573,0,0,0,0,0,0,0,0,0.18933467471020543,0.33377602787139987,0.3339090266752917,-0.0557142857142856,-0.041868131868131916,1,0
2020-10-06,2.17,1.06,0.0,35.906,True,33.908,True,280,10,1,4,41,0,0,0,1,0,0.0,0,1,2.15,2.1214285714285714,2.3507142857142855,2.3853333333333335,1.0199999999999998,1.167142857142857,1.4285714285714286,2.1763645622777723,2.2541892734517273,2.1100000000000003,2.17,2.5,1.11,0.89,1.89,0.05999999999999961,-0.33000000000000007,-0.050000000000000044,-0.8299999999999998,1.1099999999999999,1.615,0.9542857142857143,0.010000000000000148,0.25142857142857145,0,0,0,0,0,0,0,0,0.12226045578035176,0.3237573946255329,0.206697386349737,-0.008214285714285641,-0.04841758241758246,0,0
2020-10-07,2.6100000000000003,1.44,0.0,36.698,True,34.592,True,281,10,2,4,41,0,0,0,1,0,0.0,0,1,2.296666666666667,2.184285714285714,2.3428571428571425,2.378,1.203333333333333,1.1742857142857142,1.4442857142857142,2.2847734220544527,2.3016335228583884,2.17,2.1100000000000003,2.17,1.06,1.11,1.39,0.4400000000000004,0.4400000000000004,0.3799999999999999,0.050000000000000044,1.1700000000000004,2.0250000000000004,1.01,0.0,0.04428571428571428,0,0,0,0,0,0,0,0,0.22299903907544474,0.31573013356564444,0.21632207029159323,0.051071428571428705,-0.02883516483516487,0,1
2020-10-08,2.0,1.06,0.0,35.6,True,33.908,True,282,10,3,4,41,0,0,0,1,0,0.0,0,1,2.26,2.1442857142857146,2.3150000000000004,2.3426666666666667,1.1866666666666663,1.1199999999999999,1.412857142857143,2.213580066370362,2.2614136485480985,2.6100000000000003,2.17,2.28,1.44,1.06,1.44,-0.6100000000000003,-0.2799999999999998,-0.3799999999999999,-0.3799999999999999,0.94,1.53,1.0242857142857145,0.0,0.018571428571428572,0,0,0,0,0,0,0,0,0.22802464361388322,0.2954357778783321,0.18375708603117794,0.04500000000000002,-0.03707692307692308,1,1
2020-10-09,2.22,0.89,0.0,35.996,True,33.602,False,283,10,4,4,41,0,0,0,1,0,0.0,0,1,2.276666666666667,2.1671428571428573,2.302857142857143,2.326,1.1299999999999997,1.0642857142857143,1.365,2.215185049780654,2.255891582280722,2.0,2.6100000000000003,2.06,1.06,1.44,1.28,0.2200000000000002,0.16000000000000014,-0.17000000000000004,-0.39,1.33,1.5550000000000002,1.102857142857143,0.0,0.004285714285714286,0,0,0,0,0,0,0,0,0.22617944835272547,0.28740935602557366,0.18626657804136879,0.04107142857142881,-0.03731868131868134,1,0
2020-10-10,2.33,1.44,0.0,36.194,True,34.592,True,284,10,5,4,41,0,0,0,1,0,0.0,0,1,2.183333333333333,2.23,2.2864285714285715,2.3073333333333332,1.1299999999999997,1.1271428571428572,1.345,2.2438887873741526,2.265773086870588,2.22,2.0,1.89,0.89,1.06,1.0,0.10999999999999988,0.44000000000000017,0.5499999999999999,0.43999999999999995,0.8900000000000001,1.885,1.1028571428571428,0.0,0.004285714285714286,0,0,0,0,0,0,0,0,0.19536291016123558,0.2669745349258073,0.2300517540115975,0.018928571428571406,-0.02806593406593415,1,0
2020-10-11,2.06,1.5,0.2299999999999999,35.708,True,34.7,True,285,10,6,4,41,0,0,0,1,0,0.009055118110236217,0,0,2.203333333333333,2.2142857142857144,2.2392857142857143,2.289,1.2766666666666664,1.2142857142857142,1.3135714285714286,2.197916590484173,2.2383357554895853,2.33,2.22,2.17,1.44,0.89,0.89,-0.27,-0.10999999999999988,0.06000000000000005,0.61,0.56,1.78,1.0000000000000002,0.07666666666666679,0.03285714285714284,1,0,0,0,0,0,0,0,0.20517124090680555,0.2643449940174194,0.24054501608203724,-0.007857142857142705,-0.020241758241758303,1,0
2020-10-12,1.5,1.22,1.85,34.7,False,34.196,True,286,10,0,4,42,0,0,0,1,0,0.07283464566929135,0,0,1.963333333333333,2.1271428571428572,2.1478571428571427,2.2576666666666667,1.3866666666666665,1.23,1.2578571428571428,2.0234374427309345,2.13988812781418,2.06,2.33,2.1100000000000003,1.5,1.44,1.11,-0.56,-0.6100000000000003,-0.28,0.10999999999999988,0.28,1.3599999999999999,0.8971428571428574,0.6933333333333335,0.29714285714285715,1,0,0,0,0,0,0,0,0.3412581762495124,0.2992367685933022,0.23614967005411933,-0.09928571428571416,-0.023538461538461508,1,0
2020-10-13,1.83,1.28,0.03,35.294,False,34.304,True,287,10,1,4,42,0,0,0,1,0,0.0011811023622047244,0,0,1.7966666666666666,2.0785714285714287,2.1,2.2296666666666667,1.333333333333333,1.2614285714285713,1.2142857142857142,1.975078082020721,2.0985686703503275,1.5,2.06,2.17,1.22,1.5,1.06,0.33000000000000007,-0.33999999999999986,0.06000000000000005,0.21999999999999997,0.55,1.5550000000000002,0.8171428571428573,0.7033333333333335,0.30142857142857143,1,0,0,0,0,0,0,0,0.35793055990552985,0.2986230853876461,0.22408544288794935,-0.12499999999999993,-0.021010989010989144,1,1
2020-10-14,2.22,0.94,0.0,35.996,True,33.692,False,288,10,2,4,42,0,0,0,1,0,0.0,0,1,1.8499999999999999,2.022857142857143,2.1035714285714286,2.2223333333333333,1.1466666666666663,1.19,1.1821428571428572,2.0363085615416363,2.114759867638047,1.83,1.5,2.6100000000000003,1.28,1.22,1.44,0.3900000000000001,-0.3900000000000001,-0.3400000000000001,-0.5,1.2800000000000002,1.58,0.832857142857143,0.6266666666666668,0.30142857142857143,0,0,0,0,0,0,0,0,0.28417801262086273,0.295969282345237,0.23699507730471855,-0.03392857142857132,-0.015274725274725356,1,1
2020-10-15,2.3899999999999997,1.22,0.0,36.302,True,34.196,True,289,10,3,4,42,0,0,0,1,0,0.0,0,1,2.1466666666666665,2.0785714285714283,2.111428571428571,2.2353333333333336,1.1466666666666663,1.2128571428571429,1.1664285714285716,2.1247314211844905,2.1514592460461834,2.22,1.83,2.0,0.94,1.28,1.06,0.16999999999999948,0.3899999999999997,0.28,0.15999999999999992,1.1699999999999997,1.8049999999999997,0.8657142857142858,0.010000000000000148,0.30142857142857143,0,0,0,0,0,0,0,0,0.3154588494784795,0.29442794719923343,0.22997929513432075,0.0021428571428571902,-0.0012747252747254125,1,0
2020-10-16,1.94,1.0,2.54,35.492,False,33.8,False,290,10,4,4,42,0,0,0,1,0,0.1,0,0,2.183333333333333,2.0385714285714287,2.1028571428571428,2.2239999999999998,1.053333333333333,1.2285714285714284,1.1464285714285716,2.0785485658772966,2.123264217755886,2.3899999999999997,2.22,2.22,1.22,0.94,0.89,-0.44999999999999973,-0.28000000000000025,-0.21999999999999997,0.10999999999999999,0.94,1.47,0.8099999999999999,0.8466666666666668,0.6642857142857144,1,0,0,0,0,0,0,0,0.3122727745325968,0.29915513216966355,0.2068355684618948,0.007500000000000003,-0.007868131868131843,0,0
2020-10-17,1.61,0.61,0.03,34.898,False,33.098,False,291,10,5,4,42,0,0,0,1,0,0.0011811023622047244,0,0,1.9799999999999995,1.9357142857142857,2.0828571428571427,2.1963333333333335,0.943333333333333,1.11,1.1185714285714285,1.9614114243869119,2.054828016536203,1.94,2.3899999999999997,2.33,1.0,1.22,1.44,-0.32999999999999985,-0.72,-0.39,-0.83,1.0,1.11,0.8257142857142857,0.8566666666666668,0.6685714285714285,1,0,0,0,0,0,0,0,0.3187923641315327,0.3163747595901856,0.2875760768909734,0.0032142857142857624,-0.028967032967033034,0,1
2020-10-18,1.94,0.44,0.0,35.492,False,32.792,False,292,10,6,4,42,0,0,0,1,0,0.0,0,1,1.8299999999999998,1.9185714285714286,2.0664285714285717,2.187,0.683333333333333,0.9585714285714284,1.0864285714285715,1.9560585682894622,2.03951742583313,1.61,1.94,2.06,0.61,1.0,1.5,0.32999999999999985,-0.1200000000000001,-0.16999999999999998,-1.06,1.5,1.19,0.96,0.8566666666666668,0.6357142857142858,0,0,0,0,0,0,0,0,0.314188296590255,0.31976446072824943,0.32467566233749207,0.02142857142857153,-0.030175824175824286,0,0
2020-10-19,2.22,1.0,0.0,35.996,True,33.8,False,293,10,0,4,43,0,0,0,1,0,0.0,0,1,1.9233333333333331,2.0214285714285714,2.0742857142857143,2.198,0.683333333333333,0.9271428571428572,1.0785714285714287,2.02204392622377,2.063582025826459,1.94,1.61,1.5,0.44,0.61,1.22,0.28000000000000025,0.7200000000000002,0.56,-0.21999999999999997,1.2200000000000002,1.61,1.0942857142857143,0.010000000000000148,0.3714285714285714,0,0,0,0,0,0,0,0,0.2689131564544323,0.31483328921827913,0.30521655075887744,-0.006071428571428403,-0.024351648351648315,0,0
2020-10-20,2.17,1.33,0.13,35.906,True,34.394,True,294,10,1,4,43,0,0,0,1,0,0.005118110236220473,0,0,2.11,2.07,2.0742857142857143,2.207333333333333,0.9233333333333332,0.9342857142857144,1.0978571428571429,2.0590329446706335,2.077771220262727,2.22,1.94,1.83,1.0,0.44,1.28,-0.050000000000000266,0.33999999999999986,0.33000000000000007,0.050000000000000044,0.8399999999999999,1.75,1.1357142857142857,0.04333333333333348,0.38571428571428573,1,0,0,0,0,0,0,0,0.25910100990411744,0.3094927254822597,0.31527010339586853,-0.017499999999999946,-0.018461538461538505,0,1
